country,year,item,r,n,survey,cc_rank
United States,1962,l_defect2,1,1033,gallup_us196208,892
United States,1962,l_defect2,2,1847,gallup_us196208,892
United States,1962,l_health2,1,528,gallup_us196208,892
United States,1962,l_health2,2,2571,gallup_us196208,892
United States,1962,l_poor2,1,2473,gallup_us196208,892
United States,1962,l_poor2,2,512,gallup_us196208,892
United States,1965,l_defect2,1,1133,gallup_us196512,892
United States,1965,l_defect2,2,1920,gallup_us196512,892
United States,1965,l_health2,1,553,gallup_us196512,892
United States,1965,l_health2,2,2715,gallup_us196512,892
United States,1965,l_poor2,1,2545,gallup_us196512,892
United States,1965,l_poor2,2,650,gallup_us196512,892
United States,1969,l_defect2,1,403.8297872340422,gallup_us196909,892
United States,1969,l_defect2,2,972.2340425531909,gallup_us196909,892
United States,1969,l_health2,1,235.56737588652464,gallup_us196909,892
United States,1969,l_health2,2,1224.3971631205666,gallup_us196909,892
United States,1969,l_nomore2,1,1211.4893617021262,gallup_us196909,892
United States,1969,l_nomore2,2,226.80851063829772,gallup_us196909,892
United States,1969,l_poor2,1,1039.0780141843966,gallup_us196909,892
United States,1969,l_poor2,2,360.03546099290753,gallup_us196909,892
United States,1972,l_defect2,1,326.99127202609606,usgss,892
United States,1972,l_defect2,2,1198.9679974290189,usgss,892
United States,1972,l_health2,1,200.9946350986095,usgss,892
United States,1972,l_health2,2,1337.9642873728335,usgss,892
United States,1972,l_ncca4,1,281.2627549789463,anes_combo,892
United States,1972,l_ncca4,2,1175.754849894983,anes_combo,892
United States,1972,l_ncca4,3,434.33092095388304,anes_combo,892
United States,1972,l_ncca4,4,614.1860159744338,anes_combo,892
United States,1972,l_nomore2,1,920.9754175413899,usgss,892
United States,1972,l_nomore2,2,606.9837985316218,usgss,892
United States,1972,l_poor2,1,771.9793945080922,usgss,892
United States,1972,l_poor2,2,734.980382077005,usgss,892
United States,1972,l_rape2,1,315.9915656276647,usgss,892
United States,1972,l_rape2,2,1195.968077502174,usgss,892
United States,1972,l_single2,1,847.9773659881636,usgss,892
United States,1972,l_single2,2,653.9825440521921,usgss,892
United States,1973,l_defect2,1,226.99394113126547,usgss,892
United States,1973,l_defect2,2,1236.9669831690546,usgss,892
United States,1973,l_health2,1,113.99695722010689,usgss,892
United States,1973,l_health2,2,1361.9636467875928,usgss,892
United States,1973,l_nomore2,1,759.9797148007126,usgss,892
United States,1973,l_nomore2,2,692.9815031011761,usgss,892
United States,1973,l_poor2,1,677.9819034669515,usgss,892
United States,1973,l_poor2,2,777.9792343617821,usgss,892
United States,1973,l_rape2,1,238.99362083864514,usgss,892
United States,1973,l_rape2,2,1211.9676504453469,usgss,892
United States,1973,l_single2,1,737.9803020038498,usgss,892
United States,1973,l_single2,2,711.9809959711939,usgss,892
United States,1974,l_defect2,1,213.9942881149375,usgss,892
United States,1974,l_defect2,2,1225.9672767706231,usgss,892
United States,1974,l_health2,1,109.99706398431367,usgss,892
United States,1974,l_health2,2,1341.9641806086267,usgss,892
United States,1974,l_nomore2,1,748.9800084022812,usgss,892
United States,1974,l_nomore2,2,661.9823305237786,usgss,892
United States,1974,l_poor2,1,640.9828910358642,usgss,892
United States,1974,l_poor2,2,775.9792877438855,usgss,892
United States,1974,l_rape2,1,191.99487531807478,usgss,892
